Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Charlotte Hornets at Miami Heat, Charlotte Hornets, L, 240, 33, 84, .393, 6, 24, .250, 22, 29, .759, 11, 32, 43, 16, 4, 1, 8, 16, 94  ,122.980209709,62.1585085378
Charlotte Hornets at Miami Heat, Miami Hea, W, 240, 36, 73, .493, 12, 20, .600, 20, 21, .952, 2, 39, 41, 23, 5, 7, 13, 25, 104  ,131.462376291,46.6553174124
New York Knicks at Milwaukee Bucks, New York Knicks, W, 240, 42, 93, .452, 9, 23, .391, 29, 35, .829, 19, 30, 49, 24, 11, 7, 11, 28, 122  ,154.927951842,65.6355767068
New York Knicks at Milwaukee Bucks, Milwaukee Buck, L, 240, 30, 86, .349, 9, 18, .500, 28, 31, .903, 18, 29, 47, 17, 7, 4, 18, 27, 97  ,125.405014981,65.8271148222
San Antonio Spurs at Oklahoma City Thunder, San Antonio Spurs, L, 240, 45, 93, .484, 5, 15, .333, 11, 13, .846, 7, 29, 36, 22, 11, 9, 13, 18, 106  ,138.174852765,56.2391743198
San Antonio Spurs at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 42, 86, .488, 7, 19, .368, 21, 22, .955, 11, 34, 45, 21, 7, 4, 19, 19, 112  ,142.482371405,57.9652673316
Washington Wizards at Orlando Magic, Washington Wizards, W, 240, 33, 84, .393, 7, 28, .250, 15, 25, .600, 15, 34, 49, 17, 8, 9, 17, 14, 88  ,119.585464191,69.4158563271
Washington Wizards at Orlando Magic, Orlando Magi, L, 240, 37, 100, .370, 5, 26, .192, 8, 12, .667, 17, 39, 56, 20, 9, 6, 14, 22, 87  ,124.489151296,83.8197369654
Dallas Mavericks at Phoenix Suns, Dallas Mavericks, W, 240, 40, 85, .471, 10, 21, .476, 21, 31, .677, 6, 42, 48, 24, 7, 3, 8, 25, 111  ,142.367452472,58.0150810003
Dallas Mavericks at Phoenix Suns, Phoenix Sun, L, 240, 34, 87, .391, 6, 24, .250, 21, 33, .636, 13, 40, 53, 15, 3, 3, 18, 30, 95  ,125.639992487,70.3647121267
New Orleans Pelicans at Portland Trail Blazers, New Orleans Pelicans, L, 240, 36, 91, .396, 11, 33, .333, 11, 18, .611, 5, 34, 39, 19, 7, 2, 11, 17, 94  ,127.752947488,64.2219252493
New Orleans Pelicans at Portland Trail Blazers, Portland Trail Blazer, W, 240, 44, 88, .500, 12, 32, .375, 12, 14, .857, 6, 45, 51, 22, 7, 4, 12, 21, 112  ,146.978299484,64.1812743071
Los Angeles Clippers at Sacramento Kings, Los Angeles Clippers, W, 240, 42, 80, .525, 6, 19, .316, 21, 31, .677, 6, 36, 42, 20, 8, 9, 15, 19, 111  ,139.428284984,51.052762211
Los Angeles Clippers at Sacramento Kings, Sacramento King, L, 240, 41, 94, .436, 11, 24, .458, 11, 18, .611, 12, 37, 49, 24, 8, 3, 16, 27, 104  ,139.620605206,68.8495238472
Indiana Pacers at Toronto Raptors, Indiana Pacers, L, 240, 32, 86, .372, 9, 23, .391, 26, 31, .839, 8, 32, 40, 23, 14, 3, 13, 30, 99  ,128.978135886,58.6474195776
Indiana Pacers at Toronto Raptors, Toronto Raptor, W, 240, 36, 80, .450, 7, 18, .389, 27, 39, .692, 9, 41, 50, 19, 8, 2, 20, 24, 106  ,133.874893853,58.0627809076
Memphis Grizzlies at Indiana Pacers, Memphis Grizzlies, W, 240, 41, 82, .500, 7, 16, .438, 23, 29, .793, 12, 30, 42, 26, 12, 5, 14, 25, 112  ,141.762190642,52.8511796408
Memphis Grizzlies at Indiana Pacers, Indiana Pacer, L, 240, 37, 78, .474, 12, 30, .400, 17, 24, .708, 10, 28, 38, 23, 7, 4, 20, 22, 103  ,133.585681147,53.4755292507
Dallas Mavericks at Los Angeles Clippers, Dallas Mavericks, L, 240, 35, 97, .361, 6, 30, .200, 12, 15, .800, 14, 41, 55, 22, 4, 2, 12, 26, 88  ,125.096942082,80.9922703398
Dallas Mavericks at Los Angeles Clippers, Los Angeles Clipper, W, 240, 38, 87, .437, 8, 31, .258, 20, 33, .606, 8, 45, 53, 21, 6, 8, 8, 17, 104  ,137.300573293,67.5233713137
Atlanta Hawks at New York Knicks, Atlanta Hawks, W, 240, 42, 83, .506, 10, 24, .417, 18, 26, .692, 7, 32, 39, 26, 11, 4, 15, 18, 112  ,143.5133906,52.0525401248
Atlanta Hawks at New York Knicks, New York Knick, L, 240, 38, 93, .409, 6, 29, .207, 19, 21, .905, 16, 32, 48, 21, 10, 4, 21, 24, 101  ,135.256583235,71.3694932183
Charlotte Hornets at Atlanta Hawks, Charlotte Hornets, L, 240, 36, 88, .409, 12, 30, .400, 10, 13, .769, 13, 41, 54, 23, 7, 6, 18, 20, 94  ,129.490298384,72.5773073644
Charlotte Hornets at Atlanta Hawks, Atlanta Hawk, W, 240, 36, 83, .434, 8, 23, .348, 17, 22, .773, 8, 37, 45, 23, 9, 4, 15, 17, 97  ,128.217381999,59.971928555
Toronto Raptors at Boston Celtics, Toronto Raptors, W, 240, 36, 82, .439, 11, 26, .423, 30, 35, .857, 9, 44, 53, 23, 11, 3, 21, 33, 113  ,143.414625061,60.98069888
Toronto Raptors at Boston Celtics, Boston Celtic, L, 240, 32, 85, .376, 7, 26, .269, 32, 41, .780, 7, 31, 38, 23, 14, 3, 17, 28, 103  ,132.137135967,56.2621305255
Miami Heat at Cleveland Cavaliers, Miami Heat, L, 240, 33, 77, .429, 6, 21, .286, 20, 22, .909, 6, 32, 38, 21, 5, 7, 13, 20, 92  ,119.790717995,52.4436344916
Miami Heat at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 39, 86, .453, 6, 25, .240, 18, 21, .857, 14, 35, 49, 25, 4, 4, 11, 19, 102  ,135.247426911,65.1591223748
Minnesota Timberwolves at Denver Nuggets, Minnesota Timberwolves, W, 240, 30, 71, .423, 2, 11, .182, 33, 41, .805, 7, 42, 49, 18, 7, 6, 17, 24, 95  ,118.319691967,52.44928741
Minnesota Timberwolves at Denver Nuggets, Denver Nugget, L, 240, 29, 95, .305, 5, 25, .200, 15, 20, .750, 17, 34, 51, 15, 7, 4, 14, 27, 78  ,111.241286682,80.473623069
Chicago Bulls at Detroit Pistons, Chicago Bulls, L, 265, 34, 84, .405, 7, 22, .318, 19, 26, .731, 8, 42, 50, 18, 8, 8, 19, 24, 94  ,124.208071311,64.5447109478
Chicago Bulls at Detroit Pistons, Detroit Piston, W, 265, 39, 104, .375, 6, 28, .214, 14, 28, .500, 20, 41, 61, 18, 9, 2, 14, 19, 98  ,136.001209236,88.0652234913
Golden State Warriors at Houston Rockets, Golden State Warriors, W, 240, 43, 93, .462, 9, 26, .346, 17, 25, .680, 11, 36, 47, 26, 9, 4, 8, 24, 112  ,147.174220392,64.9451072484
Golden State Warriors at Houston Rockets, Houston Rocket, L, 240, 30, 82, .366, 5, 23, .217, 27, 36, .750, 12, 37, 49, 19, 3, 9, 16, 20, 92  ,120.93516012,64.8566154295
Washington Wizards at Milwaukee Bucks, Washington Wizards, W, 240, 35, 68, .515, 12, 21, .571, 36, 44, .818, 8, 29, 37, 25, 7, 5, 21, 20, 118  ,142.468115889,39.6342488201
Washington Wizards at Milwaukee Bucks, Milwaukee Buck, L, 240, 42, 82, .512, 7, 24, .292, 22, 28, .786, 6, 26, 32, 33, 9, 2, 16, 32, 113  ,144.715582418,46.2044607789
Oklahoma City Thunder at Orlando Magic, Oklahoma City Thunder, W, 290, 50, 110, .455, 8, 27, .296, 31, 38, .816, 22, 40, 62, 19, 8, 9, 20, 28, 139  ,176.485976745,81.8977258539
Oklahoma City Thunder at Orlando Magic, Orlando Magi, L, 290, 47, 106, .443, 12, 33, .364, 30, 38, .789, 14, 35, 49, 25, 10, 10, 16, 31, 136  ,173.485213942,71.005157095
Utah Jazz at Philadelphia 76ers, Utah Jazz, W, 240, 36, 88, .409, 7, 13, .538, 20, 25, .800, 13, 38, 51, 19, 10, 9, 7, 22, 99  ,129.123873308,65.6357494955
Utah Jazz at Philadelphia 76ers, Philadelphia 76er, L, 240, 19, 63, .302, 6, 15, .400, 27, 37, .730, 8, 31, 39, 15, 4, 5, 18, 22, 71  ,91.9769334644,49.5946439465
Portland Trail Blazers at Phoenix Suns, Portland Trail Blazers, L, 240, 34, 86, .395, 9, 24, .375, 15, 19, .789, 11, 31, 42, 17, 9, 5, 23, 33, 92  ,122.60095232,63.2233613444
Portland Trail Blazers at Phoenix Suns, Phoenix Sun, W, 240, 37, 83, .446, 4, 18, .222, 32, 42, .762, 11, 44, 55, 17, 13, 7, 19, 17, 110  ,137.941016493,62.692928785
Los Angeles Lakers at Sacramento Kings, Los Angeles Lakers, L, 240, 41, 89, .461, 11, 34, .324, 21, 27, .778, 8, 29, 37, 20, 7, 9, 19, 24, 114  ,146.324985968,57.6063735129
Los Angeles Lakers at Sacramento Kings, Sacramento King, W, 240, 52, 101, .515, 6, 22, .273, 22, 30, .733, 16, 40, 56, 26, 6, 7, 14, 23, 132  ,168.964312632,70.5196745274
Brooklyn Nets at San Antonio Spurs, Brooklyn Nets, L, 240, 31, 77, .403, 5, 16, .313, 8, 15, .533, 2, 30, 32, 17, 6, 6, 15, 17, 75  ,101.959838645,51.1187905794
Brooklyn Nets at San Antonio Spurs, San Antonio Spur, W, 240, 40, 86, .465, 9, 22, .409, 13, 13, 1.000, 12, 44, 56, 23, 7, 4, 18, 16, 102  ,135.650781303,67.9249062868
Utah Jazz at Indiana Pacers, Utah Jazz, W, 240, 39, 88, .443, 6, 15, .400, 13, 18, .722, 15, 32, 47, 15, 13, 4, 17, 24, 97  ,127.224731474,65.1654680322
Utah Jazz at Indiana Pacers, Indiana Pacer, L, 240, 28, 70, .400, 4, 17, .235, 16, 21, .762, 7, 27, 34, 10, 8, 7, 24, 19, 76  ,98.9594133868,50.111214566
Sacramento Kings at Los Angeles Clippers, Sacramento Kings, L, 240, 43, 101, .426, 6, 18, .333, 17, 25, .680, 19, 30, 49, 20, 9, 2, 13, 34, 109  ,143.717373529,73.1447261552
Sacramento Kings at Los Angeles Clippers, Los Angeles Clipper, W, 240, 39, 76, .513, 4, 17, .235, 32, 46, .696, 6, 35, 41, 25, 4, 9, 17, 22, 114  ,140.682875072,46.3723385603
Brooklyn Nets at Memphis Grizzlies, Brooklyn Nets, L, 240, 38, 79, .481, 3, 13, .231, 12, 18, .667, 8, 35, 43, 21, 3, 3, 12, 22, 91  ,119.856286228,55.3498808449
Brooklyn Nets at Memphis Grizzlies, Memphis Grizzlie, W, 240, 34, 80, .425, 9, 23, .391, 24, 28, .857, 11, 31, 42, 26, 6, 2, 9, 19, 101  ,131.017043652,56.0908883328
Golden State Warriors at New Orleans Pelicans, Golden State Warriors, W, 240, 46, 84, .548, 17, 30, .567, 25, 35, .714, 3, 35, 38, 26, 10, 4, 10, 24, 134  ,165.53768366,46.4778167507
Golden State Warriors at New Orleans Pelicans, New Orleans Pelican, L, 240, 46, 100, .460, 8, 22, .364, 20, 23, .870, 16, 32, 48, 22, 4, 4, 15, 23, 120  ,155.064656448,68.830799314
Phoenix Suns at Portland Trail Blazers, Phoenix Suns, W, 240, 39, 94, .415, 11, 32, .344, 12, 16, .750, 11, 37, 48, 16, 11, 6, 13, 20, 101  ,135.57385753,71.4468699752
Phoenix Suns at Portland Trail Blazers, Portland Trail Blazer, L, 240, 33, 79, .418, 8, 30, .267, 16, 28, .571, 10, 35, 45, 20, 7, 5, 16, 20, 90  ,120.802715453,61.9664678787
New York Knicks at Washington Wizards, New York Knicks, W, 240, 41, 86, .477, 9, 19, .474, 26, 32, .813, 9, 31, 40, 21, 8, 5, 18, 30, 117  ,146.16471839,53.1467976396
New York Knicks at Washington Wizards, Washington Wizard, L, 240, 38, 90, .422, 6, 22, .273, 28, 33, .848, 11, 32, 43, 17, 9, 3, 17, 32, 110  ,139.546342029,61.1476606801
San Antonio Spurs at Boston Celtics, San Antonio Spurs, W, 240, 36, 83, .434, 5, 19, .263, 18, 25, .720, 10, 41, 51, 22, 10, 6, 18, 16, 95  ,125.872571643,63.7360957823
San Antonio Spurs at Boston Celtics, Boston Celtic, L, 240, 35, 98, .357, 6, 29, .207, 11, 14, .786, 16, 29, 45, 21, 10, 5, 16, 23, 87  ,123.138395945,76.5386051054
Orlando Magic at Chicago Bulls, Orlando Magic, L, 240, 35, 90, .389, 7, 23, .304, 10, 17, .588, 12, 31, 43, 21, 7, 11, 16, 19, 87  ,120.210559972,67.3856297787
Orlando Magic at Chicago Bulls, Chicago Bull, W, 240, 33, 87, .379, 7, 28, .250, 19, 22, .864, 11, 36, 47, 23, 7, 8, 13, 16, 92  ,124.823700474,67.3731425742
Atlanta Hawks at Charlotte Hornets, Atlanta Hawks, W, 240, 37, 88, .420, 7, 29, .241, 13, 14, .929, 9, 39, 48, 22, 9, 6, 11, 16, 94  ,127.972842142,67.5920071681
Atlanta Hawks at Charlotte Hornets, Charlotte Hornet, L, 240, 32, 86, .372, 14, 37, .378, 14, 15, .933, 9, 36, 45, 27, 7, 13, 11, 14, 92  ,127.393552175,66.8370696352
Dallas Mavericks at Los Angeles Lakers, Dallas Mavericks, W, 240, 40, 87, .460, 11, 30, .367, 12, 16, .750, 8, 41, 49, 28, 5, 4, 11, 22, 103  ,138.665883325,64.5163153591
Dallas Mavericks at Los Angeles Lakers, Los Angeles Laker, L, 240, 31, 85, .365, 10, 34, .294, 21, 28, .750, 8, 34, 42, 18, 8, 9, 12, 20, 93  ,124.134479443,63.9040648374
Houston Rockets at Miami Heat, Houston Rockets, L, 240, 32, 79, .405, 10, 36, .278, 15, 18, .833, 3, 31, 34, 20, 9, 3, 17, 23, 89  ,119.523825085,55.0472959034
Houston Rockets at Miami Heat, Miami Hea, W, 240, 42, 86, .488, 9, 22, .409, 16, 21, .762, 11, 37, 48, 24, 11, 5, 12, 16, 109  ,141.698909801,60.9776792026
Denver Nuggets at Oklahoma City Thunder, Denver Nuggets, L, 240, 35, 92, .380, 9, 26, .346, 14, 19, .737, 14, 21, 35, 20, 8, 3, 13, 17, 93  ,125.577735587,63.9520932628
Denver Nuggets at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 45, 86, .523, 13, 25, .520, 14, 18, .778, 13, 37, 50, 32, 9, 10, 19, 23, 117  ,152.765278992,60.7102328907
Milwaukee Bucks at Toronto Raptors, Milwaukee Bucks, L, 240, 29, 69, .420, 5, 19, .263, 24, 24, 1.000, 7, 26, 33, 21, 6, 8, 18, 21, 87  ,111.529727197,45.6511684893
Milwaukee Bucks at Toronto Raptors, Toronto Raptor, W, 240, 41, 90, .456, 11, 25, .440, 13, 20, .650, 18, 28, 46, 22, 12, 3, 13, 19, 106  ,140.007760515,66.3879900023
Milwaukee Bucks at Brooklyn Nets, Milwaukee Bucks, W, 240, 38, 73, .521, 9, 23, .391, 18, 26, .692, 8, 28, 36, 24, 6, 7, 14, 23, 103  ,131.242439431,46.5684700455
Milwaukee Bucks at Brooklyn Nets, Brooklyn Net, L, 240, 36, 79, .456, 6, 19, .316, 18, 22, .818, 10, 25, 35, 21, 3, 4, 18, 23, 96  ,124.140810706,51.6369131112
Memphis Grizzlies at Golden State Warriors, Memphis Grizzlies, L, 240, 26, 96, .271, 3, 23, .130, 14, 20, .700, 11, 33, 44, 21, 8, 7, 11, 24, 69  ,102.787826697,76.5244256792
Memphis Grizzlies at Golden State Warriors, Golden State Warrior, W, 240, 43, 84, .512, 11, 25, .440, 22, 30, .733, 10, 55, 65, 32, 8, 13, 14, 15, 119  ,154.499897783,66.7893389951
Oklahoma City Thunder at Houston Rockets, Oklahoma City Thunder, L, 240, 40, 84, .476, 10, 23, .435, 15, 22, .682, 14, 41, 55, 17, 7, 9, 24, 24, 105  ,136.563832734,66.6678663774
Oklahoma City Thunder at Houston Rockets, Houston Rocket, W, 240, 41, 89, .461, 9, 29, .310, 19, 29, .655, 7, 27, 34, 22, 18, 7, 12, 22, 110  ,141.994068114,55.1438487567
Phoenix Suns at Los Angeles Clippers, Phoenix Suns, L, 240, 36, 98, .367, 9, 30, .300, 15, 21, .714, 16, 39, 55, 23, 8, 1, 9, 20, 96  ,133.224237471,80.10545162
Phoenix Suns at Los Angeles Clippers, Los Angeles Clipper, W, 240, 37, 81, .457, 8, 26, .308, 20, 23, .870, 3, 43, 46, 20, 4, 5, 11, 18, 102  ,132.032265885,57.3079345998
Portland Trail Blazers at Minnesota Timberwolves, Portland Trail Blazers, W, 240, 41, 89, .461, 9, 30, .300, 15, 20, .750, 11, 35, 46, 18, 5, 6, 16, 27, 106  ,139.067924573,65.047924544
Portland Trail Blazers at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 34, 79, .430, 3, 13, .231, 30, 39, .769, 8, 33, 41, 22, 10, 4, 15, 22, 101  ,127.198292487,51.7341098841
San Antonio Spurs at New York Knicks, San Antonio Spurs, W, 240, 39, 79, .494, 4, 13, .308, 12, 17, .706, 8, 37, 45, 21, 6, 7, 13, 12, 94  ,123.081722141,55.7004853037
San Antonio Spurs at New York Knicks, New York Knick, L, 240, 32, 89, .360, 4, 13, .308, 16, 21, .762, 17, 32, 49, 17, 8, 3, 10, 18, 84  ,114.256631552,70.6049212855
Cleveland Cavaliers at Philadelphia 76ers, Cleveland Cavaliers, W, 240, 42, 81, .519, 8, 22, .364, 15, 20, .750, 7, 36, 43, 28, 5, 9, 16, 19, 107  ,139.076140965,53.7234854172
Cleveland Cavaliers at Philadelphia 76ers, Philadelphia 76er, L, 240, 38, 85, .447, 7, 24, .292, 17, 23, .739, 9, 28, 37, 22, 7, 5, 13, 18, 100  ,130.881074766,56.4077478024
Chicago Bulls at Charlotte Hornets, Chicago Bulls, L, 240, 44, 90, .489, 14, 30, .467, 3, 8, .375, 4, 29, 33, 26, 5, 0, 12, 19, 105  ,140.529106757,55.2512214702
Chicago Bulls at Charlotte Hornets, Charlotte Hornet, W, 240, 47, 91, .516, 14, 23, .609, 22, 23, .957, 12, 40, 52, 26, 6, 4, 9, 11, 130  ,164.171817681,61.344212768
Toronto Raptors at Dallas Mavericks, Toronto Raptors, W, 240, 37, 82, .451, 5, 17, .294, 23, 26, .885, 10, 37, 47, 18, 8, 6, 16, 26, 102  ,130.267864971,58.7479515713
Toronto Raptors at Dallas Mavericks, Dallas Maverick, L, 240, 33, 86, .384, 7, 23, .304, 18, 25, .720, 14, 30, 44, 20, 5, 3, 15, 25, 91  ,122.025940098,65.1963022176
Indiana Pacers at Detroit Pistons, Indiana Pacers, W, 240, 38, 88, .432, 7, 23, .304, 11, 12, .917, 12, 30, 42, 21, 15, 5, 15, 19, 94  ,126.60988927,63.5978301335
Indiana Pacers at Detroit Pistons, Detroit Piston, L, 240, 33, 86, .384, 5, 22, .227, 11, 17, .647, 19, 31, 50, 14, 8, 5, 23, 21, 82  ,113.170807047,72.8727288807
Denver Nuggets at Los Angeles Lakers, Denver Nuggets, W, 240, 43, 85, .506, 7, 20, .350, 27, 31, .871, 11, 38, 49, 30, 5, 7, 14, 23, 120  ,152.1906047,57.1041659682
Denver Nuggets at Los Angeles Lakers, Los Angeles Laker, L, 240, 36, 86, .419, 6, 26, .231, 31, 38, .816, 11, 29, 40, 18, 9, 4, 10, 28, 109  ,137.734188584,58.0885038625
Atlanta Hawks at Miami Heat, Atlanta Hawks, W, 240, 37, 90, .411, 7, 21, .333, 17, 22, .773, 16, 35, 51, 25, 10, 1, 15, 14, 98  ,131.862785128,69.651012654
Atlanta Hawks at Miami Heat, Miami Hea, L, 240, 38, 86, .442, 5, 28, .179, 11, 16, .688, 13, 36, 49, 13, 10, 9, 18, 21, 92  ,123.715226876,69.1479463576
Orlando Magic at New Orleans Pelicans, Orlando Magic, W, 240, 42, 90, .467, 7, 18, .389, 12, 12, 1.000, 10, 45, 55, 24, 5, 3, 18, 18, 103  ,137.209066434,67.8510965391
Orlando Magic at New Orleans Pelicans, New Orleans Pelican, L, 240, 32, 90, .356, 12, 36, .333, 18, 25, .720, 10, 36, 46, 23, 12, 9, 14, 14, 94  ,128.715957368,69.9032727023
Memphis Grizzlies at Sacramento Kings, Memphis Grizzlies, W, 240, 40, 83, .482, 3, 20, .150, 20, 25, .800, 12, 38, 50, 23, 5, 7, 16, 31, 103  ,134.083119538,61.7820395981
Memphis Grizzlies at Sacramento Kings, Sacramento King, L, 240, 29, 74, .392, 7, 20, .350, 24, 40, .600, 8, 27, 35, 17, 8, 1, 13, 21, 89  ,114.051007248,50.4154536074
Brooklyn Nets at Atlanta Hawks, Brooklyn Nets, L, 240, 36, 83, .434, 5, 21, .238, 10, 13, .769, 14, 29, 43, 24, 9, 4, 19, 19, 87  ,119.168337054,62.7566287469
Brooklyn Nets at Atlanta Hawks, Atlanta Hawk, W, 240, 37, 76, .487, 8, 22, .364, 19, 24, .792, 6, 28, 34, 27, 15, 10, 13, 17, 101  ,130.058382583,46.7496955321
New York Knicks at Cleveland Cavaliers, New York Knicks, L, 240, 33, 84, .393, 8, 24, .333, 12, 15, .800, 9, 31, 40, 16, 6, 7, 12, 23, 86  ,116.044832556,61.7724104391
New York Knicks at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 33, 83, .398, 7, 27, .259, 23, 32, .719, 9, 39, 48, 21, 5, 2, 11, 12, 96  ,126.736029728,63.6138059225
Los Angeles Clippers at Golden State Warriors, Los Angeles Clippers, L, 240, 43, 88, .489, 8, 22, .364, 14, 22, .636, 10, 31, 41, 24, 6, 4, 11, 26, 108  ,140.739893611,58.0728356876
Los Angeles Clippers at Golden State Warriors, Golden State Warrior, W, 240, 39, 85, .459, 10, 26, .385, 24, 31, .774, 9, 33, 42, 28, 6, 5, 12, 22, 112  ,144.17971635,56.2236938586
Orlando Magic at Houston Rockets, Orlando Magic, L, 265, 46, 91, .505, 7, 20, .350, 15, 19, .789, 9, 29, 38, 28, 12, 6, 14, 25, 114  ,147.699834453,55.4520077246
Orlando Magic at Houston Rockets, Houston Rocket, W, 265, 42, 88, .477, 11, 34, .324, 24, 34, .706, 16, 32, 48, 28, 8, 1, 19, 20, 119  ,154.026065056,64.0422586961
Boston Celtics at Indiana Pacers, Boston Celtics, L, 240, 35, 83, .422, 10, 27, .370, 18, 22, .818, 15, 34, 49, 20, 7, 5, 19, 22, 98  ,129.561278203,65.6192129654
Boston Celtics at Indiana Pacers, Indiana Pacer, W, 240, 35, 91, .385, 8, 23, .348, 22, 29, .759, 21, 32, 53, 18, 10, 1, 14, 20, 100  ,132.267458916,73.7362130514
Philadelphia 76ers at Milwaukee Bucks, Philadelphia 76ers, L, 240, 34, 81, .420, 6, 28, .214, 13, 15, .867, 12, 39, 51, 23, 4, 9, 18, 23, 87  ,119.803856496,67.4043172155
Philadelphia 76ers at Milwaukee Bucks, Milwaukee Buck, W, 240, 35, 86, .407, 8, 23, .348, 13, 17, .765, 8, 28, 36, 24, 6, 4, 10, 19, 91  ,122.787445084,58.144733564
Toronto Raptors at Oklahoma City Thunder, Toronto Raptors, W, 240, 33, 79, .418, 5, 14, .357, 32, 39, .821, 12, 33, 45, 12, 14, 3, 14, 16, 103  ,127.107586934,55.9503315434
Toronto Raptors at Oklahoma City Thunder, Oklahoma City Thunde, L, 240, 39, 82, .476, 8, 23, .348, 12, 14, .857, 11, 30, 41, 26, 8, 10, 19, 29, 98  ,130.243266726,57.3469776127
Sacramento Kings at Phoenix Suns, Sacramento Kings, L, 240, 40, 84, .476, 11, 24, .458, 6, 12, .500, 7, 26, 33, 25, 9, 4, 17, 22, 97  ,129.556798785,53.1743916967
Sacramento Kings at Phoenix Suns, Phoenix Sun, W, 240, 45, 83, .542, 14, 23, .609, 14, 22, .636, 9, 32, 41, 27, 14, 4, 18, 11, 118  ,150.520388678,51.8484175631
